started_at;ended_at;duration;start_station_id;start_station_name;start_station_description;start_station_latitude;start_station_longitude;end_station_id;end_station_name;end_station_description;end_station_latitude;end_station_longitude
2022-05-31 22:46:36.619000+00:00;2022-05-31 22:54:43.669000+00:00;487;787;Kirkegata 15;ved Kunnskapsdepartamentet;59.91015615055511;10.743456971511705;480;Helga Helgesens plass;langs Grønlandsleiret;59.9121109;10.7661939
2022-05-31 22:47:36.983000+00:00;2022-05-31 22:55:46.563000+00:00;489;530;Holbergs plass;ved Welhavens gate;59.9193095;10.7343051;436;Vestkanttorvet;langs Tidemands gate;59.9244031;10.7130691
2022-05-31 22:48:13.647000+00:00;2022-05-31 22:54:58.534000+00:00;404;444;AHO;langs Maridalsveien;59.925265;10.750462;744;Hallénparken;ved Vogts gate;59.9315302;10.762169
2022-05-31 22:53:09.982000+00:00;2022-05-31 23:45:05.030000+00:00;3115;608;Colletts gate;ved Diriks gate;59.93068679863987;10.746273349149249;433;Ila;langs Uelandsgt ved Colletts;59.931828;10.748745
2022-05-31 22:54:15.717000+00:00;2022-05-31 23:24:54.432000+00:00;1838;483;Hausmanns gate;ved Røde Kors;59.915451;10.758328;483;Hausmanns gate;ved Røde Kors;59.915451;10.758328
2022-05-31 22:54:35.737000+00:00;2022-05-31 23:08:57.633000+00:00;861;496;Fysikkbygningen;ved Sem Sælands vei;59.937957367051965;10.719488529430388;607;Marcus Thranes gate;ved Akerselva;59.93277225626508;10.758594919923468
2022-05-31 22:55:09.293000+00:00;2022-05-31 23:26:47.288000+00:00;1897;545;Arkaden Sør;langs Dronningens gate;59.9119691;10.7478583;1009;Borgenveien;ved Holmenveien;59.942742106473666;10.703833031254021
2022-05-31 22:56:07.457000+00:00;2022-05-31 22:57:47.144000+00:00;99;499;Bjerregaards gate;ovenfor Fredrikke Qvams gate;59.925488;10.746058;499;Bjerregaards gate;ovenfor Fredrikke Qvams gate;59.925488;10.746058
2022-05-31 22:56:35.526000+00:00;2022-05-31 23:13:01.233000+00:00;985;471;Marienlyst;ved bensinstasjon;59.932432498521095;10.721762294477472;746;Bygdøy allé;ved parkeringsplassen;59.919001;10.692321
2022-05-31 22:58:25.741000+00:00;2022-05-31 23:19:36.790000+00:00;1271;502;Ullevål sykehus;langs Kirkeveien;59.9360307;10.7364516;381;Grønlands torg;ved Tøyenbekken;59.91252;10.76224
2022-05-31 22:58:58.843000+00:00;2022-05-31 23:15:55.932000+00:00;1017;2328;The Hub;Mellom Oslo City og The Hub hotel;59.912522370233745;10.750910185807754;394;Bjølsen Studentby;ved rundkjøringen;59.943777539367225;10.760121127577955
2022-05-31 22:59:38.932000+00:00;2022-05-31 23:11:46.065000+00:00;727;530;Holbergs plass;ved Welhavens gate;59.9193095;10.7343051;748;Hydroparken;langs Drammensveien;59.914145;10.715505
2022-05-31 22:59:45.203000+00:00;2022-05-31 23:06:17.799000+00:00;392;522;Mandalls gate;ved Grønlandsleiret;59.9123469;10.7638147;485;Sommerfrydhagen;langs Jens Bjelkes gate;59.911453;10.776072
